Document No.,Line No.,Sell-to Customer No.,No.,Description,Shipment Date,Outstanding Quantity,Unit Price,Line Amount,Location Code
SO541402,10000,1508,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS",09/24/2026,2,168.15,336.30,MAIN
SO541701,10000,1218,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",09/21/2026,8,172.03,1376.24,MAIN
SO541703,10000,1361,L415-2030SC,"4"" 15 DEG ELBOW 20"" X 30"" CHROME SLIP",09/23/2026,11,72.09,792.99,MAIN
SO541703,20000,1361,S7-144MA,"7"" X 144"" MITER CUT STACK ALUMINIZED",09/23/2026,1,102.24,102.24,MAIN
SO542002,10000,1303,L422-108SC,"4"" 22 DEG ELBOW 10"" X 8"" CHROME SLIP",09/25/2026,2,74.61,149.22,EAST
SO542003,10000,1278,RBRC3S3,"RAIN CAP 3"" STAINLESS STYLE 3",09/16/2026,27,39.07,1054.89,MAIN
SO542102,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",09/25/2026,8,278.78,2230.24,MAIN
SO542201,10000,1303,L422-108SC,"4"" 22 DEG ELBOW 10"" X 8"" CHROME SLIP",09/29/2026,4,74.61,298.44,MAIN
SO542202,10000,1474,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK, ""EXPEDITE"" per buyer",09/16/2026,2,104.17,208.34,MAIN
SO542203,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",09/21/2026,4,278.78,1115.12,MAIN
SO542301,10000,1376,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK",10/02/2026,2,98.49,196.98,MAIN
SO542301,30000,1376,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",10/02/2026,2,62.72,125.44,MAIN
SO542302,10000,1218,S7-144MA,"7"" X 144"" MITER CUT STACK ALUMINIZED",09/24/2026,2,123.64,247.28,MAIN
SO542302,20000,1218,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",09/24/2026,2,67.37,134.74,MAIN
SO542302,30000,1218,P3-144CX,"3"" X 144"" PIPE CHROME BOTH ENDS EXPANDED",09/24/2026,18,95.06,1711.08,MAIN
SO542302,40000,1218,M-6565,"MUFFLER RECTANGULAR 12"" X 24"" 5"" IN/OUT",09/24/2026,1,92.55,92.55,MAIN
SO542401,10000,1280,M-1910,"MUFFLER RECTANGULAR 11"" X 36"" 4"" IN/OUT",10/05/2026,1,205.63,205.63,EAST
SO542401,30000,1280,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",10/05/2026,19,49.27,936.13,EAST
SO542704,10000,1337,RW-1436,"TUBE 7"" 12GA 10FT STAINLESS 304",10/01/2026,44,99.85,4393.40,MAIN
SO542801,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME, ""EXPEDITE"" per buyer",10/01/2026,5,278.78,1393.90,MAIN
SO542802,10000,1341,L822-1024S,"8"" 22 DEG ELBOW 10"" X 24"" STAINLESS",09/29/2026,2,106.08,212.16,EAST
SO542803,10000,1352,RBRC10B3,"RAIN CAP 10"" BLACK STYLE 3",09/09/2026,25,43.83,1095.75,MAIN
SO542803,20000,1352,RW-1103,"TUBE 7"" 12GA 10FT ALUMINIZED",09/09/2026,39,120.52,4700.28,MAIN
SO542803,30000,1352,M-6593,"MUFFLER OVAL 11"" X 30"" 6"" IN/OUT",09/09/2026,5,252.56,1262.80,MAIN
SO542901,10000,1366,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",09/29/2026,18,51.24,922.32,MAIN
SO542902,10000,1326,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK, ""EXPEDITE"" per buyer",09/28/2026,5,77.86,389.30,MAIN
SO542903,10000,1463,S8-24BB,"8"" X 24"" BULL HAULER STACK BLACK",10/01/2026,6,91.36,548.16,MAIN
SO542903,20000,1463,L530-2018C,"5"" 30 DEG ELBOW 20"" X 18"" CHROME",10/01/2026,6,74.45,446.70,MAIN
SO542903,30000,1463,P8-120CE,"8"" X 120"" PIPE CHROME ONE END EXPANDED",10/01/2026,5,87.26,436.30,MAIN
SO543001,10000,1334,FL35-12IL,"3.5"" X 12"" FLEX PIPE INTERLOCK",10/02/2026,2,77.70,155.40,MAIN
SO543002,10000,1519,P35-18SX,"3.5"" X 18"" PIPE STAINLESS BOTH ENDS EXPANDED",09/14/2026,22,33.45,735.90,EAST
SO543002,20000,1519,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",09/14/2026,2,67.37,134.74,EAST
SO543003,10000,1303,L422-108SC,"4"" 22 DEG ELBOW 10"" X 8"" CHROME SLIP, ""EXPEDITE"" per buyer",09/25/2026,3,74.61,223.83,EAST
SO543101,10000,1242,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",10/12/2026,5,165.41,827.05,EAST
SO543102,10000,1349,P3-144CX,"3"" X 144"" PIPE CHROME BOTH ENDS EXPANDED, ""EXPEDITE"" per buyer",09/30/2026,12,95.06,1140.72,MAIN
SO543102,20000,1349,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",09/30/2026,1,62.72,62.72,MAIN
SO543102,30000,1349,M-7013,"MUFFLER RECTANGULAR 11"" X 42"" 6"" IN/OUT",09/30/2026,1,353.24,353.24,MAIN
SO543103,10000,1221,RBRC10B3,"RAIN CAP 10"" BLACK STYLE 3",09/21/2026,21,52.25,1097.25,MAIN
SO543401,10000,1474,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",09/30/2026,14,42.48,594.72,MAIN
SO543402,10000,1387,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",09/21/2026,1,66.34,66.34,EAST
SO543402,20000,1387,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK",09/21/2026,2,104.17,208.34,EAST
SO543402,30000,1387,RBMB10Z2,"MOUNTING BRACKET 10"" ZINC STYLE 2",09/21/2026,8,52.92,423.36,EAST
SO543501,10000,1319,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",09/28/2026,1,92.84,92.84,MAIN
SO543502,10000,1366,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",10/05/2026,18,51.24,922.32,MAIN
SO543502,20000,1366,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",10/05/2026,1,62.72,62.72,MAIN
SO543503,10000,1485,RW-905,"TUBE 5"" 14GA 10FT ALUMINIZED",09/16/2026,30,96.08,2882.40,EAST
SO543503,30000,1485,RBHG7B1,"HANGER 7"" BLACK STYLE 1",09/16/2026,20,11.77,235.40,EAST
SO543503,40000,1485,RBMB7Z1,"MOUNTING BRACKET 7"" ZINC STYLE 1",09/16/2026,12,27.25,327.00,EAST
SO543601,10000,1376,L322-88C,"3"" 22 DEG ELBOW 8"" X 8"" CHROME",10/05/2026,3,55.04,165.12,EAST
SO543601,20000,1376,RBRC5B2,"RAIN CAP 5"" BLACK STYLE 2",10/05/2026,12,44.42,533.04,EAST
SO543602,10000,1490,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",09/18/2026,3,66.34,199.02,MAIN
SO543603,10000,1366,L760-2014B,"7"" 60 DEG ELBOW 20"" X 14"" BLACK",09/21/2026,4,73.87,295.48,MAIN
SO543603,20000,1366,L322-88C,"3"" 22 DEG ELBOW 8"" X 8"" CHROME",09/21/2026,5,55.04,275.20,MAIN
SO543603,40000,1366,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",09/21/2026,9,263.58,2372.22,MAIN
SO543701,10000,1361,L490-2420S,"4"" 90 DEG ELBOW 24"" X 20"" STAINLESS",10/05/2026,6,67.99,407.94,MAIN
SO543701,20000,1361,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",10/05/2026,5,55.71,278.55,MAIN
SO543702,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",09/28/2026,4,278.78,1115.12,EAST
SO543703,10000,1264,L530-3016C,"5"" 30 DEG ELBOW 30"" X 16"" CHROME",09/28/2026,5,101.85,509.25,MAIN
SO543704,10000,1278,RBRC3S3,"RAIN CAP 3"" STAINLESS STYLE 3",09/21/2026,25,39.07,976.75,MAIN
SO543801,10000,1480,M-6845,"MUFFLER RECTANGULAR 13"" X 30"" 4"" IN/OUT",09/16/2026,2,88.95,177.90,MAIN
SO543802,10000,1280,L490-620C,"4"" 90 DEG ELBOW 6"" X 20"" CHROME",09/22/2026,4,89.58,358.32,MAIN
SO543802,20000,1280,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",09/22/2026,6,233.02,1398.12,MAIN
SO543802,30000,1280,S5-96KA,"5"" X 96"" CURVED STACK ALUMINIZED",09/22/2026,6,99.15,594.90,MAIN
SO543803,10000,1463,L590-1430SC,"5"" 90 DEG ELBOW 14"" X 30"" CHROME SLIP",10/01/2026,1,96.90,96.90,MAIN
SO543803,20000,1463,L530-2018C,"5"" 30 DEG ELBOW 20"" X 18"" CHROME",10/01/2026,1,74.45,74.45,MAIN
SO543804,10000,1376,RBRC5B2,"RAIN CAP 5"" BLACK STYLE 2",09/25/2026,17,44.42,755.14,MAIN
SO543804,20000,1376,M-6278,"MUFFLER RECTANGULAR 12"" X 36"" 5"" IN/OUT",09/25/2026,6,135.52,813.12,MAIN
SO544101,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",10/09/2026,3,278.78,836.34,MAIN
SO544102,10000,1376,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",10/20/2026,8,67.37,538.96,MAIN
SO544102,20000,1376,S5-96KA,"5"" X 96"" CURVED STACK ALUMINIZED",10/20/2026,3,103.12,309.36,MAIN
SO544102,30000,1376,RW-1466,"TUBE 6"" 14GA 20FT ALUMINIZED",10/20/2026,38,43.47,1651.86,MAIN
SO544103,10000,1480,M-7013,"MUFFLER RECTANGULAR 11"" X 42"" 6"" IN/OUT, ""EXPEDITE"" per buyer",10/19/2026,2,373.62,747.24,MAIN
SO544201,10000,1334,L622-1214SC,"6"" 22 DEG ELBOW 12"" X 14"" CHROME SLIP",10/19/2026,7,82.69,578.83,MAIN
SO544202,10000,1326,P35-18SX,"3.5"" X 18"" PIPE STAINLESS BOTH ENDS EXPANDED",10/02/2026,15,33.45,501.75,MAIN
SO544203,10000,1233,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",10/05/2026,6,71.25,427.50,MAIN
SO544301,10000,1366,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",09/24/2026,3,263.58,790.74,EAST
SO544301,20000,1366,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",09/24/2026,4,51.24,204.96,EAST
SO544302,10000,1309,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK",10/08/2026,6,81.44,488.64,MAIN
SO544302,30000,1309,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",10/08/2026,4,200.39,801.56,MAIN
SO544302,40000,1309,S6-72SC,"6"" X 72"" STRAIGHT CUT STACK CHROME",10/08/2026,1,137.98,137.98,MAIN
SO544303,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",10/09/2026,4,278.78,1115.12,MAIN
SO544401,10000,1309,RBMB10Z2,"MOUNTING BRACKET 10"" ZINC STYLE 2, ""EXPEDITE"" per buyer",10/07/2026,21,41.37,868.77,MAIN
SO544401,20000,1309,S6-72SC,"6"" X 72"" STRAIGHT CUT STACK CHROME",10/07/2026,5,137.98,689.90,MAIN
SO544401,30000,1309,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",10/07/2026,5,200.39,1001.95,MAIN
SO544401,40000,1309,RBGD8B4,"GUARD 8"" BLACK STYLE 4",10/07/2026,16,26.52,424.32,MAIN
SO544501,10000,1326,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",10/09/2026,6,62.72,376.32,EAST
SO544501,20000,1326,S5-72MA,"5"" X 72"" MITER CUT STACK ALUMINIZED",10/09/2026,2,93.28,186.56,EAST
SO544502,10000,1396,S7-66SS,"7"" X 66"" STRAIGHT CUT STACK STAINLESS",09/30/2026,3,140.99,422.97,MAIN
SO544502,20000,1396,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",09/30/2026,2,217.96,435.92,MAIN
SO544503,10000,1337,M-7195,"MUFFLER ROUND 12"" X 30"" 6"" IN/OUT",10/05/2026,2,283.29,566.58,MAIN
SO544503,20000,1337,CU-55780,CUSTOM MANIFOLD PER DRAWING 60216,10/05/2026,7,456.41,3194.87,MAIN
SO544801,10000,1290,L760-2014B,"7"" 60 DEG ELBOW 20"" X 14"" BLACK",10/26/2026,9,73.87,664.83,MAIN
SO544801,20000,1290,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",10/26/2026,5,77.86,389.30,MAIN
SO544801,30000,1290,RW-905,"TUBE 5"" 14GA 10FT ALUMINIZED",10/26/2026,27,116.19,3137.13,MAIN
SO544801,40000,1290,CL4VZ,"4"" V-BAND CLAMP ZINC",10/26/2026,79,28.40,2243.60,MAIN
SO544802,10000,1290,HS5-12C,"HEAT SHIELD 5"" X 12"" CHROME",10/26/2026,6,48.39,290.34,MAIN
SO544802,20000,1290,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",10/26/2026,5,77.86,389.30,MAIN
SO544802,30000,1290,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",10/26/2026,2,242.34,484.68,MAIN
SO544803,10000,1264,L530-3016C,"5"" 30 DEG ELBOW 30"" X 16"" CHROME",10/02/2026,5,101.85,509.25,MAIN
SO544804,10000,1250,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",10/12/2026,4,40.16,160.64,EAST
SO544804,20000,1250,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",10/12/2026,1,67.37,67.37,EAST
SO544901,10000,1528,L415-2030SC,"4"" 15 DEG ELBOW 20"" X 30"" CHROME SLIP",09/30/2026,6,87.18,523.08,EAST
SO544901,30000,1528,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",09/30/2026,7,172.03,1204.21,EAST
SO544901,40000,1528,P8-120CE,"8"" X 120"" PIPE CHROME ONE END EXPANDED",09/30/2026,10,105.52,1055.20,EAST
SO544902,10000,1309,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK, ""EXPEDITE"" per buyer",10/26/2026,7,81.44,570.08,EAST
SO544903,10000,1514,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME, ""EXPEDITE"" per buyer",10/19/2026,3,278.78,836.34,EAST
SO545001,10000,1376,M-6278,"MUFFLER RECTANGULAR 12"" X 36"" 5"" IN/OUT",10/15/2026,2,135.52,271.04,MAIN
SO545001,20000,1376,S5-96KA,"5"" X 96"" CURVED STACK ALUMINIZED",10/15/2026,6,103.12,618.72,MAIN
SO545001,30000,1376,P8-120CE,"8"" X 120"" PIPE CHROME ONE END EXPANDED",10/15/2026,6,105.52,633.12,MAIN
SO545002,10000,1334,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS",10/14/2026,3,168.15,504.45,MAIN
SO545002,30000,1334,FL35-12IL,"3.5"" X 12"" FLEX PIPE INTERLOCK",10/14/2026,8,77.70,621.60,MAIN
SO545003,10000,1522,L645-1810SA,"6"" 45 DEG ELBOW 18"" X 10"" ALUMINIZED SLIP",10/05/2026,1,63.86,63.86,MAIN
SO545003,20000,1522,P35-96SX,"3.5"" X 96"" PIPE STAINLESS BOTH ENDS EXPANDED",10/05/2026,15,69.26,1038.90,MAIN
SO545003,30000,1522,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",10/05/2026,7,40.16,281.12,MAIN
