Line No.," document no ",Shipment Date,Sell-to Customer No.,Type,No.,Description,Outstanding Quantity,Unit Price Excl. VAT,Line Amount Excl. VAT,Location Code,Reserved Qty. (Base)
10000," SO541402",09/24/2026,1508,Item,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS",2.00,$168.15,336.30,MAIN,0
10000," SO541701",46286,1218,Item,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",8.00,$172.03,"1,376.24",MAIN,0
10000," SO541703",2026-09-23,1361,Item,L415-2030SC,"4"" 15 DEG ELBOW 20"" X 30"" CHROME SLIP",11.00,$72.09,792.99,MAIN,0
20000," SO541703",09/23/2026,1361,Item,S7-144MA,"7"" X 144"" MITER CUT STACK ALUMINIZED",1.00,$102.24,102.24,MAIN,0
10000," SO542002",46290,1303,Item,L422-108SC,"4"" 22 DEG ELBOW 10"" X 8"" CHROME SLIP",2.00,$74.61,149.22,EAST,0
10000," SO542102",2026-09-25,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",8.00,$278.78,"2,230.24",MAIN,0
10000," SO542201",09/29/2026,1303,Item,L422-108SC,"4"" 22 DEG ELBOW 10"" X 8"" CHROME SLIP",4.00,$74.61,298.44,MAIN,0
10000," SO542202",46281,1474,Item,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK, ""EXPEDITE"" per buyer",2.00,$104.17,208.34,MAIN,0
10000," SO542203",2026-09-21,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",4.00,$278.78,"1,115.12",MAIN,0
10000," SO542301",10/02/2026,1376,Item,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK",2.00,$98.49,196.98,MAIN,0
30000," SO542301",46297,1376,Item,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",2.00,$62.72,125.44,MAIN,0
10000," SO542302",2026-09-24,1218,Item,S7-144MA,"7"" X 144"" MITER CUT STACK ALUMINIZED",2.00,$123.64,247.28,MAIN,0
20000," SO542302",09/24/2026,1218,Item,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",2.00,$67.37,134.74,MAIN,0
30000," SO542302",46289,1218,Item,P3-144CX,"3"" X 144"" PIPE CHROME BOTH ENDS EXPANDED",18.00,$95.06,"1,711.08",MAIN,0
40000," SO542302",2026-09-24,1218,Item,M-6565,"MUFFLER RECTANGULAR 12"" X 24"" 5"" IN/OUT",1.00,$92.55,92.55,MAIN,0
10000," SO542401",10/05/2026,1280,Item,M-1910,"MUFFLER RECTANGULAR 11"" X 36"" 4"" IN/OUT",1.00,$205.63,205.63,EAST,0
30000," SO542401",46300,1280,Item,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",19.00,$49.27,936.13,EAST,0
10000," SO542704",2026-10-01,1337,Item,RW-1436,"TUBE 7"" 12GA 10FT STAINLESS 304",44.00,$99.85,"4,393.40",MAIN,0
10000," SO542801",10/01/2026,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME, ""EXPEDITE"" per buyer",5.00,$278.78,"1,393.90",MAIN,0
10000," SO542802",46294,1341,Item,L822-1024S,"8"" 22 DEG ELBOW 10"" X 24"" STAINLESS",2.00,$106.08,212.16,EAST,0
10000," SO542803",2026-09-09,1352,Item,RBRC10B3,"RAIN CAP 10"" BLACK STYLE 3",25.00,$43.83,"1,095.75",MAIN,0
20000," SO542803",09/09/2026,1352,Item,RW-1103,"TUBE 7"" 12GA 10FT ALUMINIZED",39.00,$120.52,"4,700.28",MAIN,0
30000," SO542803",46274,1352,Item,M-6593,"MUFFLER OVAL 11"" X 30"" 6"" IN/OUT",5.00,$252.56,"1,262.80",MAIN,0
10000," SO542901",2026-09-29,1366,Item,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",18.00,$51.24,922.32,MAIN,0
10000," SO542902",09/28/2026,1326,Item,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK, ""EXPEDITE"" per buyer",5.00,$77.86,389.30,MAIN,0
10000," SO542903",46296,1463,Item,S8-24BB,"8"" X 24"" BULL HAULER STACK BLACK",6.00,$91.36,548.16,MAIN,0
20000," SO542903",2026-10-01,1463,Item,L530-2018C,"5"" 30 DEG ELBOW 20"" X 18"" CHROME",6.00,$74.45,446.70,MAIN,0
30000," SO542903",10/01/2026,1463,Item,P8-120CE,"8"" X 120"" PIPE CHROME ONE END EXPANDED",5.00,$87.26,436.30,MAIN,0
10000," SO543001",46297,1334,Item,FL35-12IL,"3.5"" X 12"" FLEX PIPE INTERLOCK",2.00,$77.70,155.40,MAIN,0
10000," SO543002",2026-09-14,1519,Item,P35-18SX,"3.5"" X 18"" PIPE STAINLESS BOTH ENDS EXPANDED",22.00,$33.45,735.90,EAST,0
20000," SO543002",09/14/2026,1519,Item,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",2.00,$67.37,134.74,EAST,0
10000," SO543003",46290,1303,Item,L422-108SC,"4"" 22 DEG ELBOW 10"" X 8"" CHROME SLIP, ""EXPEDITE"" per buyer",3.00,$74.61,223.83,EAST,0
10000," SO543101",2026-10-12,1242,Item,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",5.00,$165.41,827.05,EAST,0
10000," SO543102",09/30/2026,1349,Item,P3-144CX,"3"" X 144"" PIPE CHROME BOTH ENDS EXPANDED, ""EXPEDITE"" per buyer",12.00,$95.06,"1,140.72",MAIN,0
20000," SO543102",46295,1349,Item,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",1.00,$62.72,62.72,MAIN,0
30000," SO543102",2026-09-30,1349,Item,M-7013,"MUFFLER RECTANGULAR 11"" X 42"" 6"" IN/OUT",1.00,$353.24,353.24,MAIN,0
10000," SO543103",09/21/2026,1221,Item,RBRC10B3,"RAIN CAP 10"" BLACK STYLE 3",21.00,$52.25,"1,097.25",MAIN,0
10000," SO543401",46295,1474,Item,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",14.00,$42.48,594.72,MAIN,0
10000," SO543402",2026-09-21,1387,Item,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",1.00,$66.34,66.34,EAST,0
20000," SO543402",09/21/2026,1387,Item,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK",2.00,$104.17,208.34,EAST,0
30000," SO543402",46286,1387,Item,RBMB10Z2,"MOUNTING BRACKET 10"" ZINC STYLE 2",8.00,$52.92,423.36,EAST,0
10000," SO543501",2026-09-28,1319,Item,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",1.00,$92.84,92.84,MAIN,0
10000," SO543502",10/05/2026,1366,Item,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",18.00,$51.24,922.32,MAIN,0
20000," SO543502",46300,1366,Item,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",1.00,$62.72,62.72,MAIN,0
10000," SO543503",2026-09-16,1485,Item,RW-905,"TUBE 5"" 14GA 10FT ALUMINIZED",30.00,$96.08,"2,882.40",EAST,0
30000," SO543503",09/16/2026,1485,Item,RBHG7B1,"HANGER 7"" BLACK STYLE 1",20.00,$11.77,235.40,EAST,0
40000," SO543503",46281,1485,Item,RBMB7Z1,"MOUNTING BRACKET 7"" ZINC STYLE 1",12.00,$27.25,327.00,EAST,0
10000," SO543601",2026-10-05,1376,Item,L322-88C,"3"" 22 DEG ELBOW 8"" X 8"" CHROME",3.00,$55.04,165.12,EAST,0
20000," SO543601",10/05/2026,1376,Item,RBRC5B2,"RAIN CAP 5"" BLACK STYLE 2",12.00,$44.42,533.04,EAST,0
10000," SO543602",46283,1490,Item,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",3.00,$66.34,199.02,MAIN,0
10000," SO543603",2026-09-21,1366,Item,L760-2014B,"7"" 60 DEG ELBOW 20"" X 14"" BLACK",4.00,$73.87,295.48,MAIN,0
20000," SO543603",09/21/2026,1366,Item,L322-88C,"3"" 22 DEG ELBOW 8"" X 8"" CHROME",5.00,$55.04,275.20,MAIN,0
40000," SO543603",46286,1366,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",9.00,$263.58,"2,372.22",MAIN,0
10000," SO543701",2026-10-05,1361,Item,L490-2420S,"4"" 90 DEG ELBOW 24"" X 20"" STAINLESS",6.00,$67.99,407.94,MAIN,0
20000," SO543701",10/05/2026,1361,Item,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",5.00,$55.71,278.55,MAIN,0
10000," SO543702",46293,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",4.00,$278.78,"1,115.12",EAST,0
10000," SO543703",2026-09-28,1264,Item,L530-3016C,"5"" 30 DEG ELBOW 30"" X 16"" CHROME",5.00,$101.85,509.25,MAIN,0
10000," SO543704",09/21/2026,1278,Item,RBRC3S3,"RAIN CAP 3"" STAINLESS STYLE 3",25.00,$39.07,976.75,MAIN,0
10000," SO543802",46287,1280,Item,L490-620C,"4"" 90 DEG ELBOW 6"" X 20"" CHROME",4.00,$89.58,358.32,MAIN,0
20000," SO543802",2026-09-22,1280,Item,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",6.00,$233.02,"1,398.12",MAIN,0
30000," SO543802",09/22/2026,1280,Item,S5-96KA,"5"" X 96"" CURVED STACK ALUMINIZED",6.00,$99.15,594.90,MAIN,0
10000," SO543803",46296,1463,Item,L590-1430SC,"5"" 90 DEG ELBOW 14"" X 30"" CHROME SLIP",1.00,$96.90,96.90,MAIN,0
20000," SO543803",2026-10-01,1463,Item,L530-2018C,"5"" 30 DEG ELBOW 20"" X 18"" CHROME",1.00,$74.45,74.45,MAIN,0
10000," SO543804",09/25/2026,1376,Item,RBRC5B2,"RAIN CAP 5"" BLACK STYLE 2",17.00,$44.42,755.14,MAIN,0
20000," SO543804",46290,1376,Item,M-6278,"MUFFLER RECTANGULAR 12"" X 36"" 5"" IN/OUT",6.00,$135.52,813.12,MAIN,0
10000," SO544101",2026-10-09,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",3.00,$278.78,836.34,MAIN,0
10000," SO544102",10/20/2026,1376,Item,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",8.00,$67.37,538.96,MAIN,0
20000," SO544102",46315,1376,Item,S5-96KA,"5"" X 96"" CURVED STACK ALUMINIZED",3.00,$103.12,309.36,MAIN,0
30000," SO544102",2026-10-20,1376,Item,RW-1466,"TUBE 6"" 14GA 20FT ALUMINIZED",38.00,$43.47,"1,651.86",MAIN,0
10000," SO544103",10/19/2026,1480,Item,M-7013,"MUFFLER RECTANGULAR 11"" X 42"" 6"" IN/OUT, ""EXPEDITE"" per buyer",2.00,$373.62,747.24,MAIN,0
10000," SO544201",46314,1334,Item,L622-1214SC,"6"" 22 DEG ELBOW 12"" X 14"" CHROME SLIP",7.00,$82.69,578.83,MAIN,0
10000," SO544202",2026-10-02,1326,Item,P35-18SX,"3.5"" X 18"" PIPE STAINLESS BOTH ENDS EXPANDED",15.00,$33.45,501.75,MAIN,0
10000," SO544203",10/05/2026,1233,Item,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",6.00,$71.25,427.50,MAIN,0
10000," SO544301",46289,1366,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",3.00,$263.58,790.74,EAST,0
20000," SO544301",2026-09-24,1366,Item,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",4.00,$51.24,204.96,EAST,0
10000," SO544302",10/08/2026,1309,Item,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK",6.00,$81.44,488.64,MAIN,0
30000," SO544302",46303,1309,Item,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",4.00,$200.39,801.56,MAIN,0
40000," SO544302",2026-10-08,1309,Item,S6-72SC,"6"" X 72"" STRAIGHT CUT STACK CHROME",1.00,$137.98,137.98,MAIN,0
10000," SO544303",10/09/2026,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",4.00,$278.78,"1,115.12",MAIN,0
10000," SO544401",46302,1309,Item,RBMB10Z2,"MOUNTING BRACKET 10"" ZINC STYLE 2, ""EXPEDITE"" per buyer",21.00,$41.37,868.77,MAIN,0
20000," SO544401",2026-10-07,1309,Item,S6-72SC,"6"" X 72"" STRAIGHT CUT STACK CHROME",5.00,$137.98,689.90,MAIN,0
30000," SO544401",10/07/2026,1309,Item,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",5.00,$200.39,"1,001.95",MAIN,0
40000," SO544401",46302,1309,Item,RBGD8B4,"GUARD 8"" BLACK STYLE 4",16.00,$26.52,424.32,MAIN,0
10000," SO544501",2026-10-09,1326,Item,L315-1214SC,"3"" 15 DEG ELBOW 12"" X 14"" CHROME SLIP",6.00,$62.72,376.32,EAST,0
20000," SO544501",10/09/2026,1326,Item,S5-72MA,"5"" X 72"" MITER CUT STACK ALUMINIZED",2.00,$93.28,186.56,EAST,0
10000," SO544502",46295,1396,Item,S7-66SS,"7"" X 66"" STRAIGHT CUT STACK STAINLESS",3.00,$140.99,422.97,MAIN,0
20000," SO544502",2026-09-30,1396,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME",2.00,$217.96,435.92,MAIN,0
10000," SO544503",10/05/2026,1337,Item,M-7195,"MUFFLER ROUND 12"" X 30"" 6"" IN/OUT",2.00,$283.29,566.58,MAIN,0
20000," SO544503",46300,1337,Item,CU-55780,CUSTOM MANIFOLD PER DRAWING 60216,7.00,$456.41,"3,194.87",MAIN,0
10000," SO544801",2026-10-26,1290,Item,L760-2014B,"7"" 60 DEG ELBOW 20"" X 14"" BLACK",9.00,$73.87,664.83,MAIN,0
20000," SO544801",10/26/2026,1290,Item,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",5.00,$77.86,389.30,MAIN,0
30000," SO544801",46321,1290,Item,RW-905,"TUBE 5"" 14GA 10FT ALUMINIZED",27.00,$116.19,"3,137.13",MAIN,0
40000," SO544801",2026-10-26,1290,Item,CL4VZ,"4"" V-BAND CLAMP ZINC",79.00,$28.40,"2,243.60",MAIN,0
10000," SO544802",10/26/2026,1290,Item,HS5-12C,"HEAT SHIELD 5"" X 12"" CHROME",6.00,$48.39,290.34,MAIN,0
20000," SO544802",46321,1290,Item,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",5.00,$77.86,389.30,MAIN,0
30000," SO544802",2026-10-26,1290,Item,S6-138MC,"6"" X 138"" MITER CUT STACK CHROME",2.00,$242.34,484.68,MAIN,0
10000," SO544803",10/02/2026,1264,Item,L530-3016C,"5"" 30 DEG ELBOW 30"" X 16"" CHROME",5.00,$101.85,509.25,MAIN,0
10000," SO544804",46307,1250,Item,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",4.00,$40.16,160.64,EAST,0
20000," SO544804",2026-10-12,1250,Item,L345-1610C,"3"" 45 DEG ELBOW 16"" X 10"" CHROME",1.00,$67.37,67.37,EAST,0
10000," SO544901",09/30/2026,1528,Item,L415-2030SC,"4"" 15 DEG ELBOW 20"" X 30"" CHROME SLIP",6.00,$87.18,523.08,EAST,0
30000," SO544901",46295,1528,Item,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",7.00,$172.03,"1,204.21",EAST,0
40000," SO544901",2026-09-30,1528,Item,P8-120CE,"8"" X 120"" PIPE CHROME ONE END EXPANDED",10.00,$105.52,"1,055.20",EAST,0
10000," SO544902",10/26/2026,1309,Item,L890-1230B,"8"" 90 DEG ELBOW 12"" X 30"" BLACK, ""EXPEDITE"" per buyer",12.00,$81.44,977.28,EAST,0
10000," SO544903",46314,1514,Item,S8-144MC,"8"" X 144"" MITER CUT STACK CHROME, ""EXPEDITE"" per buyer",3.00,$278.78,836.34,EAST,0
10000," SO545001",2026-10-15,1376,Item,M-6278,"MUFFLER RECTANGULAR 12"" X 36"" 5"" IN/OUT",2.00,$135.52,271.04,MAIN,0
20000," SO545001",10/15/2026,1376,Item,S5-96KA,"5"" X 96"" CURVED STACK ALUMINIZED",6.00,$103.12,618.72,MAIN,0
30000," SO545001",46310,1376,Item,P8-120CE,"8"" X 120"" PIPE CHROME ONE END EXPANDED",6.00,$105.52,633.12,MAIN,0
10000," SO545002",2026-10-14,1334,Item,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS",3.00,$168.15,504.45,MAIN,0
30000," SO545002",10/14/2026,1334,Item,FL35-12IL,"3.5"" X 12"" FLEX PIPE INTERLOCK",8.00,$77.70,621.60,MAIN,0
10000," SO545003",46300,1522,Item,L645-1810SA,"6"" 45 DEG ELBOW 18"" X 10"" ALUMINIZED SLIP",2.00,$63.86,127.72,MAIN,0
20000," SO545003",2026-10-05,1522,Item,P35-96SX,"3.5"" X 96"" PIPE STAINLESS BOTH ENDS EXPANDED",15.00,$69.26,"1,038.90",MAIN,0
30000," SO545003",10/05/2026,1522,Item,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",7.00,$40.16,281.12,MAIN,0
10000," SO545101",46304,1352,Item,L415-2030SC,"4"" 15 DEG ELBOW 20"" X 30"" CHROME SLIP",8.00,$87.18,697.44,EAST,0
10000," SO545102",2026-09-21,1485,Item,M-1504,"MUFFLER RECTANGULAR 11"" X 30"" 6"" IN/OUT",5.00,$277.01,"1,385.05",MAIN,0
20000," SO545102",09/21/2026,1485,Item,L3590-106B,"3.5"" 90 DEG ELBOW 10"" X 6"" BLACK",8.00,$42.88,343.04,MAIN,0
30000," SO545102",46286,1485,Item,M-2925,"MUFFLER RECTANGULAR 11"" X 24"" 4"" IN/OUT",3.00,$171.20,513.60,MAIN,0
10000," SO545103",2026-10-26,1485,Item,RBHG7B1,"HANGER 7"" BLACK STYLE 1",38.00,$11.77,447.26,MAIN,0
20000," SO545103",10/26/2026,1485,Item,S5-72MA,"5"" X 72"" MITER CUT STACK ALUMINIZED",1.00,$77.14,77.14,MAIN,0
30000," SO545103",46321,1485,Item,RW-1436,"TUBE 7"" 12GA 10FT STAINLESS 304",19.00,$78.06,"1,483.14",MAIN,0

